country,state_province,city_area,area_extra,search_radius_km,business_category,keywords,language,currency,timezone,priority,min_rating,min_reviews,website_required,phone_required,email_required,max_leads,exclude_terms,output_columns,review_quality_filter,toggle_1,toggle_2,toggle_3,toggle_4,toggle_5,allowed_categories
UK,England,London,,3,Electrician,electrician; electrical contractor; residential electrician,English,GBP,Europe/London,High,4.2,50,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Outdated; average; good; none,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
UK,England,London,,3,Roofing Company,roofing contractor; roof repair; roof replacement,English,GBP,Europe/London,Medium,4.2,50,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Outdated; average; good; none,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
UK,England,London,,3,Handyman Service,handyman; home repair service; general contractor,English,GBP,Europe/London,Low,4.2,50,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Outdated; average; good; none,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
Canada,Ontario,Toronto,,15,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,CAD,America/Toronto,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
Canada,Ontario,Toronto,,15,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,CAD,America/Toronto,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
Canada,Ontario,Toronto,,15,Electrician,electrician; electrical contractor; residential electrician,English,CAD,America/Toronto,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
Canada,Ontario,Toronto,,15,Roofing Company,roofing contractor; roof repair; roof replacement,English,CAD,America/Toronto,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
Canada,Ontario,Toronto,,15,Handyman Service,handyman; home repair service; general contractor,English,CAD,America/Toronto,Low,4.0,20,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
UAE,Dubai,Dubai,,20,Plumbing Company,plumber; emergency plumbing; drain cleaning,English; Arabic,AED,Asia/Dubai,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
UAE,Dubai,Dubai,,20,HVAC Company,hvac contractor; air conditioning repair; heating repair,English; Arabic,AED,Asia/Dubai,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
UAE,Dubai,Dubai,,20,Electrician,electrician; electrical contractor; residential electrician,English; Arabic,AED,Asia/Dubai,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
UAE,Dubai,Dubai,,20,Roofing Company,roofing contractor; roof repair; roof replacement,English; Arabic,AED,Asia/Dubai,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
UAE,Dubai,Dubai,,20,Handyman Service,handyman; home repair service; general contractor,English; Arabic,AED,Asia/Dubai,Low,4.0,20,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
USA,California,Los Angeles,,15,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,USD,America/Los_Angeles,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
USA,California,Los Angeles,,15,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,USD,America/Los_Angeles,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
USA,California,Los Angeles,,15,Electrician,electrician; electrical contractor; residential electrician,English,USD,America/Los_Angeles,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
USA,California,Los Angeles,,15,Roofing Company,roofing contractor; roof repair; roof replacement,English,USD,America/Los_Angeles,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
USA,California,Los Angeles,,15,Handyman Service,handyman; home repair service; general contractor,English,USD,America/Los_Angeles,Low,4.0,20,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
Australia,Victoria,Melbourne,,20,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,AUD,Australia/Melbourne,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Plumber; Plumbing supply store
Australia,Victoria,Melbourne,,20,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,AUD,Australia/Melbourne,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
Australia,Victoria,Melbourne,,20,Electrician,electrician; electrical contractor; residential electrician,English,AUD,Australia/Melbourne,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
Australia,Victoria,Melbourne,,20,Roofing Company,roofing contractor; roof repair; roof replacement,English,AUD,Australia/Melbourne,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Roofing contractor; Roofer
Australia,Victoria,Melbourne,,20,Handyman Service,handyman; home repair service; general contractor,English,AUD,Australia/Melbourne,Low,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,No,Yes,Yes,Yes,Handyman; Handyman service; General contractor
Singapore,,Singapore,,15,Plumbing Company,plumber; emergency plumbing; drain cleaning,English,SGD,Asia/Singapore,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Plumber; Plumbing supply store
Singapore,,Singapore,,15,HVAC Company,hvac contractor; air conditioning repair; heating repair,English,SGD,Asia/Singapore,High,4.0,20,Either,Yes,No,100,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,HVAC contractor; Air conditioning repair service; Air conditioning contractor; Heating contractor
Singapore,,Singapore,,15,Electrician,electrician; electrical contractor; residential electrician,English,SGD,Asia/Singapore,High,4.0,20,Either,Yes,No,60,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Electrician; Electrical installation service; Electrical repair shop
Singapore,,Singapore,,15,Roofing Company,roofing contractor; roof repair; roof replacement,English,SGD,Asia/Singapore,Medium,4.0,20,Either,Yes,No,50,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Roofing contractor; Roofer
Singapore,,Singapore,,15,Handyman Service,handyman; home repair service; general contractor,English,SGD,Asia/Singapore,Low,4.0,20,Either,Yes,No,30,Chains; franchises; duplicates; already contacted,Business Name; Category; Address; Phone; Website; Email; Google Maps URL; Rating; Review Count; Social Media URLs; Negative Reviews; Negative Review Count,Any,Yes,Yes,Yes,Yes,Yes,Handyman; Handyman service; General contractor
